"position","const","created","modified","description","Title","Title type","Directors","saikatmukherjee-91 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0468569","Thu May 10 06:56:26 2012","Thu May 10 06:56:26 2012","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1045611","2008-07-14","http://www.imdb.com/title/tt0468569/"
"2","tt1375666","Thu May 10 06:56:43 2012","Thu May 10 06:56:43 2012","","Inception","Feature Film","Christopher Nolan","","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","845321","2010-07-08","http://www.imdb.com/title/tt1375666/"
"3","tt0111161","Thu May 10 06:56:59 2012","Thu May 10 06:56:59 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","1072373","1994-09-10","http://www.imdb.com/title/tt0111161/"
"4","tt0278504","Thu May 10 06:57:20 2012","Thu May 10 06:57:20 2012","","Insomnia","Feature Film","Christopher Nolan","","7.2","118","2002","crime, mystery, thriller","158038","2002-05-03","http://www.imdb.com/title/tt0278504/"
"5","tt0482571","Thu May 10 06:57:31 2012","Thu May 10 06:57:31 2012","","The Prestige","Feature Film","Christopher Nolan","8","8.4","130","2006","drama, mystery, thriller","498201","2006-10-17","http://www.imdb.com/title/tt0482571/"
"6","tt0372784","Thu May 10 06:57:46 2012","Thu May 10 06:57:46 2012","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure, crime, drama","605118","2005-06-10","http://www.imdb.com/title/tt0372784/"
"7","tt0167261","Thu May 10 06:57:59 2012","Thu May 10 06:57:59 2012","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","action, adventure, fantasy","681229","2002-12-05","http://www.imdb.com/title/tt0167261/"
"8","tt0120737","Thu May 10 06:58:14 2012","Thu May 10 06:58:14 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","action, adventure, fantasy","785284","2001-12-10","http://www.imdb.com/title/tt0120737/"
"9","tt0167260","Thu May 10 06:58:42 2012","Thu May 10 06:58:42 2012","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","action, adventure, fantasy","758682","2003-12-01","http://www.imdb.com/title/tt0167260/"
"10","tt1229238","Thu May 10 06:58:59 2012","Thu May 10 06:58:59 2012","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","","7.3","133","2011","action, thriller","239839","2011-12-07","http://www.imdb.com/title/tt1229238/"
"11","tt0317919","Thu May 10 06:59:12 2012","Thu May 10 06:59:12 2012","","Mission: Impossible III","Feature Film","J.J. Abrams","","6.8","126","2006","action, adventure, thriller","172424","2006-04-24","http://www.imdb.com/title/tt0317919/"
"12","tt0120755","Thu May 10 06:59:24 2012","Thu May 10 06:59:24 2012","","Mission: Impossible II","Feature Film","John Woo","","5.9","123","2000","action, adventure, thriller","167885","2000-05-24","http://www.imdb.com/title/tt0120755/"
"13","tt0232500","Thu May 10 06:59:57 2012","Thu May 10 06:59:57 2012","","The Fast and the Furious","Feature Film","Rob Cohen","","6.4","106","2001","action, crime, thriller","173553","2001-06-18","http://www.imdb.com/title/tt0232500/"
"14","tt1596343","Thu May 10 07:00:04 2012","Thu May 10 07:00:04 2012","","Fast Five","Feature Film","Justin Lin","","7.2","130","2011","action, crime, thriller","189078","2011-04-15","http://www.imdb.com/title/tt1596343/"
"15","tt1013752","Thu May 10 07:00:15 2012","Thu May 10 07:00:15 2012","","Fast & Furious","Feature Film","Justin Lin","","6.5","107","2009","action, crime, drama, thriller","121801","2009-03-12","http://www.imdb.com/title/tt1013752/"
"16","tt0463985","Thu May 10 07:00:25 2012","Thu May 10 07:00:25 2012","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","","5.7","104","2006","action, crime, drama, thriller","103362","2006-06-04","http://www.imdb.com/title/tt0463985/"
"17","tt0144084","Thu May 10 07:00:47 2012","Thu May 10 07:00:47 2012","","American Psycho","Feature Film","Mary Harron","","7.5","102","2000","crime, drama","238957","2000-01-21","http://www.imdb.com/title/tt0144084/"
"18","tt0209144","Thu May 10 07:00:55 2012","Thu May 10 07:00:55 2012","","Memento","Feature Film","Christopher Nolan","","8.6","113","2000","mystery, thriller","557578","2000-09-05","http://www.imdb.com/title/tt0209144/"
"19","tt0169547","Thu May 10 07:01:07 2012","Thu May 10 07:01:07 2012","","American Beauty","Feature Film","Sam Mendes","","8.5","122","1999","drama","555958","1999-09-08","http://www.imdb.com/title/tt0169547/"
"20","tt0425061","Thu May 10 07:01:44 2012","Thu May 10 07:01:44 2012","","Get Smart","Feature Film","Peter Segal","","6.5","110","2008","action, comedy, thriller","131137","2008-06-19","http://www.imdb.com/title/tt0425061/"
"21","tt0758752","Thu May 10 07:02:00 2012","Thu May 10 07:02:00 2012","","Love & Other Drugs","Feature Film","Edward Zwick","","6.6","112","2010","comedy, drama, romance","93924","2010-11-04","http://www.imdb.com/title/tt0758752/"
"22","tt0163651","Thu May 10 07:02:12 2012","Thu May 10 07:02:12 2012","","American Pie","Feature Film","Paul Weitz","","6.9","95","1999","comedy, romance","237787","1999-07-09","http://www.imdb.com/title/tt0163651/"
"23","tt0252866","Thu May 10 07:02:23 2012","Thu May 10 07:02:23 2012","","American Pie 2","Feature Film","J.B. Rogers","","6.2","108","2001","comedy, romance","149120","2001-08-06","http://www.imdb.com/title/tt0252866/"
"24","tt0328828","Thu May 10 07:02:31 2012","Thu May 10 07:02:31 2012","","American Wedding","Feature Film","Jesse Dylan","","6.1","96","2003","comedy, romance","121052","2003-07-24","http://www.imdb.com/title/tt0328828/"
"25","tt0436058","Thu May 10 07:02:47 2012","Thu May 10 07:02:47 2012","","American Pie Presents Band Camp","Video","Steve Rash","","4.8","87","2005","comedy","38772","2005-10-31","http://www.imdb.com/title/tt0436058/"
"26","tt0808146","Thu May 10 07:03:12 2012","Thu May 10 07:03:12 2012","","American Pie Presents The Naked Mile","Video","Joe Nussbaum","","4.9","97","2006","comedy","34699","2006-12-07","http://www.imdb.com/title/tt0808146/"
"27","tt0974959","Thu May 10 07:03:24 2012","Thu May 10 07:03:24 2012","","American Pie Presents Beta House","Video","Andrew Waller","","5.1","88","2007","comedy","33545","2007-12-10","http://www.imdb.com/title/tt0974959/"
"28","tt1190080","Thu May 10 07:03:53 2012","Thu May 10 07:03:53 2012","","2012","Feature Film","Roland Emmerich","","5.7","158","2009","action, adventure, sci_fi","197211","2009-11-11","http://www.imdb.com/title/tt1190080/"
"29","tt0319262","Thu May 10 07:04:04 2012","Thu May 10 07:04:04 2012","","The Day After Tomorrow","Feature Film","Roland Emmerich","","6.3","124","2004","action, adventure, sci_fi, thriller","227827","2004-05-17","http://www.imdb.com/title/tt0319262/"
"30","tt0116629","Thu May 10 07:04:28 2012","Thu May 10 07:04:28 2012","","Independence Day","Feature Film","Roland Emmerich","","6.8","145","1996","action, sci_fi","306812","1996-06-25","http://www.imdb.com/title/tt0116629/"
"31","tt0381061","Thu May 10 07:05:00 2012","Thu May 10 07:05:00 2012","","Casino Royale","Feature Film","Martin Campbell","","7.9","144","2006","action, crime, thriller","324504","2006-11-14","http://www.imdb.com/title/tt0381061/"
"32","tt1323045","Thu May 10 07:05:14 2012","Thu May 10 07:05:14 2012","","Frozen","Feature Film","Adam Green","","6.2","93","2010","drama, thriller","37724","2010-01-24","http://www.imdb.com/title/tt1323045/"
"33","tt0963794","Thu May 10 07:05:21 2012","Thu May 10 07:05:21 2012","","The Ruins","Feature Film","Carter Smith","","5.8","90","2008","horror, thriller","49502","2008-04-02","http://www.imdb.com/title/tt0963794/"
"34","tt0499549","Thu May 10 07:06:24 2012","Thu May 10 07:06:24 2012","","Avatar","Feature Film","James Cameron","","7.9","162","2009","action, adventure, fantasy, sci_fi","619225","2009-12-10","http://www.imdb.com/title/tt0499549/"
"35","tt0317248","Thu May 10 07:06:43 2012","Thu May 10 07:06:43 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","350020","2002-05-18","http://www.imdb.com/title/tt0317248/"
"36","tt0200465","Thu May 10 07:06:51 2012","Thu May 10 07:06:51 2012","","The Bank Job","Feature Film","Roger Donaldson","","7.2","111","2008","crime, drama, thriller","120604","2008-02-19","http://www.imdb.com/title/tt0200465/"
"37","tt1448755","Thu May 10 07:07:00 2012","Thu May 10 07:07:00 2012","","Killer Elite","Feature Film","Gary McKendry","","6.4","116","2011","action, crime, thriller","76974","2011-09-10","http://www.imdb.com/title/tt1448755/"
"38","tt0212985","Thu May 10 07:07:22 2012","Thu May 10 07:07:22 2012","","Hannibal","Feature Film","Ridley Scott","","6.6","131","2001","crime, drama, thriller","157837","2001-02-09","http://www.imdb.com/title/tt0212985/"
"39","tt0440963","Thu May 10 07:08:49 2012","Thu May 10 07:08:49 2012","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, crime, thriller","322254","2007-07-25","http://www.imdb.com/title/tt0440963/"
"40","tt0258463","Thu May 10 07:08:57 2012","Thu May 10 07:08:57 2012","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","action, mystery, thriller","278140","2002-06-06","http://www.imdb.com/title/tt0258463/"
"41","tt0372183","Thu May 10 07:09:04 2012","Thu May 10 07:09:04 2012","","The Bourne Supremacy","Feature Film","Paul Greengrass","","7.7","108","2004","action, crime, thriller","235799","2004-07-15","http://www.imdb.com/title/tt0372183/"
"42","tt0257076","Thu May 10 07:10:04 2012","Thu May 10 07:10:04 2012","","S.W.A.T.","Feature Film","Clark Johnson","","5.9","117","2003","action, crime, thriller","95083","2003-08-08","http://www.imdb.com/title/tt0257076/"
"43","tt1014759","Thu May 10 07:10:36 2012","Thu May 10 07:10:36 2012","","Alice in Wonderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","212071","2010-03-03","http://www.imdb.com/title/tt1014759/"
"44","tt0418279","Thu May 10 07:10:58 2012","Thu May 10 07:10:58 2012","","Transformers","Feature Film","Michael Bay","","7.1","144","2007","action, adventure, sci_fi, thriller","376676","2007-06-12","http://www.imdb.com/title/tt0418279/"
"45","tt1399103","Thu May 10 07:11:07 2012","Thu May 10 07:11:07 2012","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6.3","154","2011","action, adventure, sci_fi","223517","2011-06-23","http://www.imdb.com/title/tt1399103/"
"46","tt1055369","Thu May 10 07:11:26 2012","Thu May 10 07:11:26 2012","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","5.9","150","2009","action, adventure, sci_fi, thriller","226005","2009-06-19","http://www.imdb.com/title/tt1055369/"
"47","tt0133093","Thu May 10 07:11:34 2012","Thu May 10 07:11:34 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, adventure, sci_fi","770811","1999-03-31","http://www.imdb.com/title/tt0133093/"
"48","tt0234215","Thu May 10 07:11:58 2012","Thu May 10 07:11:58 2012","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.1","138","2003","action, sci_fi","308778","2003-05-07","http://www.imdb.com/title/tt0234215/"
"49","tt0242653","Thu May 10 07:12:10 2012","Thu May 10 07:12:10 2012","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.6","129","2003","action, adventure, sci_fi","268201","2003-10-27","http://www.imdb.com/title/tt0242653/"
"50","tt1285016","Thu May 10 07:12:20 2012","Thu May 10 07:12:20 2012","","The Social Network","Feature Film","David Fincher","","7.8","120","2010","biography, drama","311645","2010-09-24","http://www.imdb.com/title/tt1285016/"
"51","tt0126029","Thu May 10 07:12:45 2012","Thu May 10 07:12:45 2012","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","animation, adventure, comedy, family, fantasy","321614","2001-04-22","http://www.imdb.com/title/tt0126029/"
"52","tt0298148","Thu May 10 07:12:52 2012","Thu May 10 07:12:52 2012","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","","7.2","93","2004","animation, adventure, comedy, family, fantasy","211787","2004-05-15","http://www.imdb.com/title/tt0298148/"
"53","tt0435761","Thu May 10 07:13:09 2012","Thu May 10 07:13:09 2012","","Toy Story 3","Feature Film","Lee Unkrich","","8.4","103","2010","animation, adventure, comedy, family, fantasy","321121","2010-06-12","http://www.imdb.com/title/tt0435761/"
"54","tt1570728","Thu May 10 07:13:23 2012","Thu May 10 07:13:23 2012","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","","7.4","118","2011","comedy, drama, romance","239133","2011-07-28","http://www.imdb.com/title/tt1570728/"
"55","tt0391198","Thu May 10 07:13:34 2012","Thu May 10 07:13:34 2012","","The Grudge","Feature Film","Takashi Shimizu","","5.7","92","2004","horror, mystery, thriller","82435","2004-10-22","http://www.imdb.com/title/tt0391198/"
"56","tt0433386","Thu May 10 07:13:41 2012","Thu May 10 07:13:41 2012","","The Grudge 2","Feature Film","Takashi Shimizu","","4.7","102","2006","horror, thriller","29237","2006-10-12","http://www.imdb.com/title/tt0433386/"
"57","tt1053859","Thu May 10 07:13:49 2012","Thu May 10 07:13:49 2012","","The Grudge 3","Feature Film","Toby Wilkins","","4.5","90","2009","horror, mystery","8291","2009-05-12","http://www.imdb.com/title/tt1053859/"
"58","tt0404203","Thu May 10 07:14:26 2012","Thu May 10 07:14:26 2012","","Little Children","Feature Film","Todd Field","","7.6","136","2006","drama","75147","2006-09-01","http://www.imdb.com/title/tt0404203/"
"59","tt0298130","Thu May 10 07:14:44 2012","Thu May 10 07:14:44 2012","","The Ring","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery, thriller","173929","2002-10-02","http://www.imdb.com/title/tt0298130/"
"60","tt0332280","Thu May 10 07:14:55 2012","Thu May 10 07:14:55 2012","","The Notebook","Feature Film","Nick Cassavetes","","7.9","123","2004","drama, romance","259878","2004-05-20","http://www.imdb.com/title/tt0332280/"
"61","tt1622979","Thu May 10 07:15:07 2012","Thu May 10 07:15:07 2012","","Final Destination 5","Feature Film","Steven Quale","","5.8","92","2011","horror, mystery","59233","2011-08-04","http://www.imdb.com/title/tt1622979/"
"62","tt0461936","Thu May 10 07:15:31 2012","Thu May 10 07:15:31 2012","","Don","Feature Film","Farhan Akhtar","","6.9","171","2006","action, comedy, crime, mystery, romance, thriller","11981","2006-10-20","http://www.imdb.com/title/tt0461936/"
"63","tt1708532","Thu May 10 07:15:56 2012","Thu May 10 07:15:56 2012","","Ready","Feature Film","Anees Bazmee","","4.5","","2011","comedy, romance","5253","2011-06-02","http://www.imdb.com/title/tt1708532/"
"64","tt1166100","Thu May 10 07:16:07 2012","Thu May 10 07:16:07 2012","","Ghajini","Feature Film","A.R. Murugadoss","","7.0","183","2008","action, drama, mystery, romance, thriller","15149","2008-12-24","http://www.imdb.com/title/tt1166100/"
"65","tt0405508","Thu May 10 07:16:16 2012","Thu May 10 07:16:16 2012","","Rang De Basanti","Feature Film","Rakesh Omprakash Mehra","8","8.2","157","2006","drama, history","28349","2006-01-26","http://www.imdb.com/title/tt0405508/"
"66","tt2319889","Thu May 10 07:16:37 2012","Thu May 10 07:16:37 2012","","Jannat 2","Feature Film","Kunal Deshmukh","","5.8","","2012","crime, drama, thriller","2299","2012-05-03","http://www.imdb.com/title/tt2319889/"
"67","tt0325980","Thu May 10 07:16:48 2012","Thu May 10 07:16:48 2012","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.0","143","2003","action, adventure, fantasy","519795","2003-06-28","http://www.imdb.com/title/tt0325980/"
"68","tt0383574","Thu May 10 07:16:59 2012","Thu May 10 07:16:59 2012","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","","7.2","151","2006","action, adventure, fantasy","347558","2006-06-24","http://www.imdb.com/title/tt0383574/"
