const,Title,Directors,IMDb Rating,Runtime (mins),Year,Genres
tt0468569,The Dark Knight,Christopher Nolan,9,152,2008,"action, crime, drama, thriller"
tt1375666,Inception,Christopher Nolan,8.8,148,2010,"action, adventure, mystery, sci_fi, thriller"
tt0111161,The Shawshank Redemption,Frank Darabont,9.3,142,1994,"crime, drama"
tt0278504,Insomnia,Christopher Nolan,7.2,118,2002,"crime, mystery, thriller"
tt0482571,The Prestige,Christopher Nolan,8.4,130,2006,"drama, mystery, thriller"
tt0372784,Batman Begins,Christopher Nolan,8.3,140,2005,"action, adventure, crime, drama"
tt0167261,The Lord of the Rings: The Two Towers,Peter Jackson,8.7,179,2002,"action, adventure, fantasy"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,8.8,178,2001,"action, adventure, fantasy"
tt0167260,The Lord of the Rings: The Return of the King,Peter Jackson,8.9,201,2003,"action, adventure, fantasy"
tt1229238,Mission: Impossible - Ghost Protocol,Brad Bird,7.3,133,2011,"action, thriller"
tt0317919,Mission: Impossible III,J.J. Abrams,6.8,126,2006,"action, adventure, thriller"
tt0120755,Mission: Impossible II,John Woo,5.9,123,2000,"action, adventure, thriller"
tt0232500,The Fast and the Furious,Rob Cohen,6.4,106,2001,"action, crime, thriller"
tt1596343,Fast Five,Justin Lin,7.2,130,2011,"action, crime, thriller"
tt1013752,Fast & Furious,Justin Lin,6.5,107,2009,"action, crime, drama, thriller"
tt0463985,The Fast and the Furious: Tokyo Drift,Justin Lin,5.7,104,2006,"action, crime, drama, thriller"
tt0144084,American Psycho,Mary Harron,7.5,102,2000,"crime, drama"
tt0209144,Memento,Christopher Nolan,8.6,113,2000,"mystery, thriller"
tt0169547,American Beauty,Sam Mendes,8.5,122,1999,drama
tt0425061,Get Smart,Peter Segal,6.5,110,2008,"action, comedy, thriller"
tt0758752,Love & Other Drugs,Edward Zwick,6.6,112,2010,"comedy, drama, romance"
tt0163651,American Pie,Paul Weitz,6.9,95,1999,"comedy, romance"
tt0252866,American Pie 2,J.B. Rogers,6.2,108,2001,"comedy, romance"
tt0328828,American Wedding,Jesse Dylan,6.1,96,2003,"comedy, romance"
tt0436058,American Pie Presents Band Camp,Steve Rash,4.8,87,2005,comedy
tt0808146,American Pie Presents The Naked Mile,Joe Nussbaum,4.9,97,2006,comedy
tt0974959,American Pie Presents Beta House,Andrew Waller,5.1,88,2007,comedy
tt1190080,2012,Roland Emmerich,5.7,158,2009,"action, adventure, sci_fi"
tt0319262,The Day After Tomorrow,Roland Emmerich,6.3,124,2004,"action, adventure, sci_fi, thriller"
tt0116629,Independence Day,Roland Emmerich,6.8,145,1996,"action, sci_fi"
tt0381061,Casino Royale,Martin Campbell,7.9,144,2006,"action, crime, thriller"
tt1323045,Frozen,Adam Green,6.2,93,2010,"drama, thriller"
tt0963794,The Ruins,Carter Smith,5.8,90,2008,"horror, thriller"
tt0499549,Avatar,James Cameron,7.9,162,2009,"action, adventure, fantasy, sci_fi"
tt0317248,City of God,"Fernando Meirelles, Kátia Lund",8.7,130,2002,"crime, drama"
tt0200465,The Bank Job,Roger Donaldson,7.2,111,2008,"crime, drama, thriller"
tt1448755,Killer Elite,Gary McKendry,6.4,116,2011,"action, crime, thriller"
tt0212985,Hannibal,Ridley Scott,6.6,131,2001,"crime, drama, thriller"
tt0440963,The Bourne Ultimatum,Paul Greengrass,8.1,115,2007,"action, crime, thriller"
tt0258463,The Bourne Identity,Doug Liman,7.9,119,2002,"action, mystery, thriller"
tt0372183,The Bourne Supremacy,Paul Greengrass,7.7,108,2004,"action, crime, thriller"
tt0257076,S.W.A.T.,Clark Johnson,5.9,117,2003,"action, crime, thriller"
tt1014759,Alice in Wonderland,Tim Burton,6.5,108,2010,"adventure, family, fantasy"
tt0418279,Transformers,Michael Bay,7.1,144,2007,"action, adventure, sci_fi, thriller"
tt1399103,Transformers: Dark of the Moon,Michael Bay,6.3,154,2011,"action, adventure, sci_fi"
tt1055369,Transformers: Revenge of the Fallen,Michael Bay,5.9,150,2009,"action, adventure, sci_fi, thriller"
tt0133093,The Matrix,"The Wachowski Brothers, The Wachowski Brothers",8.7,136,1999,"action, adventure, sci_fi"
tt0234215,The Matrix Reloaded,"The Wachowski Brothers, The Wachowski Brothers",7.1,138,2003,"action, sci_fi"
tt0242653,The Matrix Revolutions,"The Wachowski Brothers, The Wachowski Brothers",6.6,129,2003,"action, adventure, sci_fi"
tt1285016,The Social Network,David Fincher,7.8,120,2010,"biography, drama"
tt0126029,Shrek,"Andrew Adamson, Vicky Jenson",7.9,90,2001,"animation, adventure, comedy, family, fantasy"
tt0298148,Shrek 2,"Andrew Adamson, Kelly Asbury",7.2,93,2004,"animation, adventure, comedy, family, fantasy"
tt0435761,Toy Story 3,Lee Unkrich,8.4,103,2010,"animation, adventure, comedy, family, fantasy"
tt1570728,"Crazy, Stupid, Love.","Glenn Ficarra, John Requa",7.4,118,2011,"comedy, drama, romance"
tt0391198,The Grudge,Takashi Shimizu,5.7,92,2004,"horror, mystery, thriller"
tt0433386,The Grudge 2,Takashi Shimizu,4.7,102,2006,"horror, thriller"
tt1053859,The Grudge 3,Toby Wilkins,4.5,90,2009,"horror, mystery"
tt0404203,Little Children,Todd Field,7.6,136,2006,drama
tt0298130,The Ring,Gore Verbinski,7.1,115,2002,"horror, mystery, thriller"
tt0332280,The Notebook,Nick Cassavetes,7.9,123,2004,"drama, romance"
tt1622979,Final Destination 5,Steven Quale,5.8,92,2011,"horror, mystery"
tt0461936,Don,Farhan Akhtar,6.9,171,2006,"action, comedy, crime, mystery, romance, thriller"
tt1708532,Ready,Anees Bazmee,4.5,,2011,"comedy, romance"
tt1166100,Ghajini,A.R. Murugadoss,7,183,2008,"action, drama, mystery, romance, thriller"
tt0405508,Rang De Basanti,Rakesh Omprakash Mehra,8.2,157,2006,"drama, history"
tt2319889,Jannat 2,Kunal Deshmukh,5.8,,2012,"crime, drama, thriller"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,8,143,2003,"action, adventure, fantasy"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,7.2,151,2006,"action, adventure, fantasy"
tt0449088,Pirates of the Caribbean: At World's End,Gore Verbinski,7,169,2007,"action, adventure, fantasy"
tt1298650,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,6.6,136,2011,"action, adventure, fantasy"
tt0360717,King Kong,Peter Jackson,7.3,187,2005,"action, adventure, drama, romance"
tt1032755,RocknRolla,Guy Ritchie,7.2,114,2008,"action, crime, thriller"
tt1706317,Tezz,Priyadarshan,3.7,,2012,"action, drama"
tt0790686,Mirrors,Alexandre Aja,6,110,2008,"horror, mystery, thriller"
tt0161081,What Lies Beneath,Robert Zemeckis,6.5,130,2000,"drama, horror, mystery, thriller"
tt0371746,Iron Man,Jon Favreau,7.9,126,2008,"action, adventure, sci_fi"
tt0254455,Sex and Lucia,Julio Medem,7.2,128,2001,"drama, romance"
tt1263750,Room in Rome,Julio Medem,6,109,2010,"drama, romance"
tt0230600,The Others,Alejandro Amenábar,7.6,101,2001,"drama, horror, mystery, thriller"
tt0435625,The Descent,Neil Marshall,7.2,99,2005,"adventure, horror"
tt0162661,Sleepy Hollow,Tim Burton,7.4,105,1999,"adventure, mystery"
tt1130884,Shutter Island,Martin Scorsese,8,138,2010,"drama, mystery, thriller"
tt0452702,Vacancy,Nimród Antal,6.2,85,2007,"horror, thriller"
tt0384537,Silent Hill,Christophe Gans,6.5,125,2006,"horror, mystery"
tt0397065,House of Wax,Jaume Collet-Serra,5.2,113,2005,"horror, thriller"
tt1411238,No Strings Attached,Ivan Reitman,6.1,108,2011,"comedy, romance"
tt0472043,Apocalypto,Mel Gibson,7.7,139,2006,"action, adventure, drama, thriller"
tt0387575,Seed of Chucky,Don Mancini,4.9,87,2004,"comedy, horror, thriller"
tt0455967,John Tucker Must Die,Betty Thomas,5.5,89,2006,"comedy, romance"
tt1060277,Cloverfield,Matt Reeves,7.1,85,2008,"action, sci_fi, thriller"
tt1687901,The Awakening,Nick Murphy,6.4,107,2011,"horror, thriller"
tt1934231,Delhi Belly,"Abhinay Deo, Akshat Verma",7.4,103,2011,"comedy, crime, drama"
tt0448157,Hancock,Peter Berg,6.4,92,2008,"action, fantasy"
tt1571222,A Dangerous Method,David Cronenberg,6.4,99,2011,"biography, drama, thriller"
tt0450278,Hostel,Eli Roth,5.8,94,2005,horror
tt0498353,Hostel: Part II,Eli Roth,5.3,93,2007,horror
tt0396171,Perfume: The Story of a Murderer,Tom Tykwer,7.5,147,2006,"crime, drama, fantasy"
tt0455407,The Crazies,Breck Eisner,6.5,101,2010,"horror, mystery, thriller"
tt1038988,[Rec],"Jaume Balagueró, Paco Plaza",7.5,78,2007,"horror, mystery"
tt1985981,Desi Boyz,Rohit Dhawan,5.4,,2011,"comedy, drama"
tt0356150,EuroTrip,Jeff Schaffer,6.5,93,2004,"adventure, comedy"
tt1002623,Laila,Vicky G.,4.3,119,2005,crime
tt0477347,Night at the Museum,Shawn Levy,6.3,108,2006,"action, adventure, comedy, family, fantasy"
tt0758746,Friday the 13th,Marcus Nispel,5.4,97,2009,horror
tt1562871,Ra.One,Anubhav Sinha,4.6,156,2011,"action, adventure, sci_fi"
tt2317337,Vicky Donor,Shoojit Sircar,7.7,126,2012,"comedy, romance"
tt0848228,The Avengers,Joss Whedon,8.2,143,2012,"action, fantasy"
tt1270798,X-Men: First Class,Matthew Vaughn,7.8,132,2011,"action, adventure, sci_fi"
tt1535467,Patiala House,Nikhil Advani,5.4,140,2011,"comedy, drama, sport"
tt0822854,Shooter,Antoine Fuqua,7.1,124,2007,"action, crime, drama, mystery, thriller"
tt0452702,Vacancy,Nimród Antal,6.2,85,2007,"horror, thriller"
tt0167404,The Sixth Sense,M. Night Shyamalan,8.2,107,1999,"drama, mystery, thriller"
tt0120903,X-Men,Bryan Singer,7.4,104,2000,"action, adventure, sci_fi"
tt0290334,X2,Bryan Singer,7.5,133,2003,"action, adventure, sci_fi, thriller"
tt0376994,X-Men: The Last Stand,Brett Ratner,6.8,104,2006,"action, adventure, sci_fi, thriller"
tt0408790,Flightplan,Robert Schwentke,6.1,98,2005,"drama, mystery, thriller"
tt0286106,Signs,M. Night Shyamalan,6.7,106,2002,"drama, sci_fi, thriller"
tt0462482,Population 436,Michelle MacLaren,5.8,92,2006,"drama, horror, mystery, thriller"
tt1262416,Scream 4,Wes Craven,6.1,111,2011,"horror, mystery"
tt0111161,The Shawshank Redemption,Frank Darabont,9.3,142,1994,"crime, drama"
tt1849718,Agneepath,Karan Malhotra,6.9,,2012,"action, crime, drama"
tt1119646,The Hangover,Todd Phillips,7.8,100,2009,comedy
